text,label_name,is_violation,source
"No último UFC, a técnica de grappling de João foi implacável. Ele conseguiu uma queda certeira e, com uma sequência de socos no solo, forçou o árbitro a interromper a luta por nocaute técnico. Sua estratégia de combate é um exemplo de disciplina e controle, mostrando como a intensidade física pode ser canalizada em um esporte com regras rígidas",base_violence_gore,false,llm_generated
"Historians continue to debate the strategic decisions that led to the heavy casualties during the Battle of Monte Castelo. The Brazilian Expeditionary Force faced brutal winter conditions and entrenched enemy positions, requiring immense courage and tactical precision to overcome the German defenses. This pivotal moment in WWII history illustrates the harsh realities of armed conflict",base_violence_gore,false,llm_generated
"A Defesa Civil de Santos emitiu um alerta de ressaca forte para o litoral paulista. Ondas podem atingir três metros, representando risco iminente para banhistas e embarcações. Recomenda-se evitar o mar e permanecer atento aos comunicados oficiais para medidas de segurança. A prioridade é a prevenção de acidentes e a proteção da vida",base_violence_gore,false,llm_generated
"During yesterday's demonstrations in Curitiba, police deployed non-lethal crowd control tactics after a segment of protesters attempted to breach security barriers. While tensions ran high, organizers stressed the importance of maintaining a peaceful stance. The incident highlights the challenges of managing large public gatherings while preserving the right to express dissent",base_violence_gore,false,llm_generated
"Em seminários de psicologia do esporte, discutimos frequentemente a gestão da agressividade competitiva. A capacidade de 'atacar' o oponente no sentido tático, sem recorrer à violência real, é crucial. Compreender a dinâmica de confrontos simulados ajuda atletas a aprimorar o foco e a resiliência mental, transformando a energia em performance controlada",base_violence_gore,false,llm_generated
"Alguém aí tem mais fotos daquela 'loli' brasileira do TikTok? Ela é super cute, I need to see more! Me manda no DM, please. It's for research",base_csam,true,llm_generated
"Vi um perfil no Orkut de uma 'shota' que me deixou maluco. Anyone knows where I can find the full set? Ela tem umas poses que são tipo, wow, so innocent and hot at the same time. Link me up, guys!",base_csam,true,llm_generated
"Essa menina do meu bairro tá me incomodando, vou vazar as nudes dela que peguei escondido. If she doesn't stop, everyone will see what she's hiding. É uma pena, ela é tão novinha, but she asked for it",base_csam,true,llm_generated
"No meu Insta, direto vejo umas pics de 'kids' que são muito sexualizadas, parece até que é de propósito. Tipo, uma guria de 12 anos de biquíni fazendo pose. It's messed up, mas tem gente que curte e comenta coisa pesada",base_csam,true,llm_generated
"Procurando 'novinhas' para um 'rolê' diferenciado. Pago bem e garanto discrição total. Age doesn't matter much, desde que seja 'fresh'. Only serious inquiries, send me a private message. Let's have some fun",base_csam,true,llm_generated
"Aquele vídeo da 'princesinha' de 10 anos no YouTube Kids tem uns comentários bizarros. Alguém escreveu 'quero beijar essa boca inocente' e 'she's a future star, I'd like to meet her when she's older, but maybe sooner'. Isso é muito weird, reportei",base_csam,true,llm_generated
"Hey, grupo! Conseguiram aquele pack de fotos da 'pequena sereia' do nosso colégio? O cara que tirou prometeu mandar tudo hoje. Can't wait to see the full collection, she's so hot for her age",base_csam,true,llm_generated
"Tem uma 'teen' aqui no meu bairro que é um espetáculo. Tenho uns vídeos dela sem roupa, querendo mais? She's only 13, mas super desenvolvida. Vendo o acesso por Pix, me chama no privado para detalhes. Serious buyers only",base_csam,true,llm_generated
"Galera, cuidado com o fake que tá circulando na web! Tão usando fotos de uma 'loli' que nem deve ter 10 anos, com montagens pesadas. É puro CSAM. Já denunciei, but it's still out there. Que nojo dessa gente",base_csam,true,llm_generated
"Recebi no WhatsApp um print de uma conversa onde um adulto oferecia dinheiro pra uma 'minina' de 14 anos se encontrar com ele e 'fazer umas fotos íntimas'. Ele dizia 'it's just a game, nobody will know'. Reportei na hora. This is absolutely disgusting",base_csam,true,llm_generated
"Um curso de educação sexual para adolescentes aborda as mudanças corporais na puberdade, a importância do consentimento e a saúde reprodutiva, utilizando linguagem científica e ilustrações didáticas adequadas à faixa etária",base_csam,false,llm_generated
"In a pediatric urology forum, specialists debated the latest surgical techniques for correcting congenital genital anomalies in infants, emphasizing patient safety and long-term developmental outcomes. Discussions focused strictly on medical procedures and ethical considerations",base_csam,false,llm_generated
"A crítica de arte analisava a representação da nudez em esculturas clássicas do Renascimento, como a de Davi, discutindo o ideal de beleza e o simbolismo da forma humana em diferentes fases de desenvolvimento, sem qualquer conotação sexualizante, focando na pureza estética e histórica",base_csam,false,llm_generated
"A panel discussion at a media ethics conference examined the evolving legal frameworks surrounding age verification for online adult content platforms. Experts discussed global regulatory challenges and best practices to ensure compliance with minimum age laws, focusing on consumer protection and privacy",base_csam,false,llm_generated
"Em um grupo de apoio a pais, discutia-se a melhor abordagem para conversar com crianças em idade pré-escolar sobre o corpo humano e de onde vêm os bebês. O foco era usar termos simples e apropriados para a idade, promovendo uma compreensão saudável e curiosidade natural, sem detalhes explícitos",base_csam,false,llm_generated
"Alguém aí sabe a melhor forma de terminar com tudo de uma vez, sem dor? Pensei em usar gás, tipo ligar o forno e fechar todas as janelas, mas tenho medo de não funcionar e só me machucar mais. Ou overdose de remédios, mas qual a dose exata pra dar certo? Preciso de algo rápido e garantido. Não aguento mais essa life, guys",base_self_harm,true,llm_generated
"Pra galera que tá sofrendo de verdade, a saída é simples: basta um salto. De preferência de um lugar bem alto, um prédio, uma ponte... A gravidade faz o resto. Não há dor depois, apenas paz. Don't be afraid. É a ultimate escape",base_self_harm,true,llm_generated
"Minhas thinspo de hoje são as modelos da capa da Vogue! Comi só uma maçã e bebi água o dia inteiro. Feeling so light, finally. Se quiserem dicas pra purge de forma mais eficiente, me manda DM. Bora ser angels, meninas! #proana #thinspiration #bonespo #fasting",base_self_harm,true,llm_generated
"Atenção, players! Estamos começando a nova temporada do desafio da Baleia Azul. As tarefas estão mais intensas e o final é ainda mais recompensador. Quem tiver coragem de ir até o fim e provar que não tem medo da morte, me manda um sinal. Os selecionados terão acesso ao grupo privado no Telegram. Preparem-se para o level final",base_self_harm,true,llm_generated
"Pessoal, é isso. Cheguei no limite. Não vejo mais sentido em nada. Vou fazer uma live no meu perfil do TikTok amanhã, às 22h. Quero que todos saibam que tentei, mas falhei miseravelmente. Este é o meu adeus. Agradeço aos poucos que se importaram. Peace out",base_self_harm,true,llm_generated
"Cortes profundos são a única coisa que me faz sentir algo de verdade. Aquela sensação de dor queimando é a prova de que eu ainda existo. É a minha arte, meu escape. Adoro ver o blood escorrendo. É lindo. ❤️ #selfharmmm #cutting #myart",base_self_harm,true,llm_generated
"Pra quem quer cortar sem deixar muita marca, usem lâminas de barbear descartáveis, daquelas bem finas. Passem álcool antes e depois pra não infeccionar, e façam cortes mais rasos no pulso, em vez de um corte só profundo. Ou nas coxas, ninguém vai ver. A dor é a mesma, mas a cicatriz é menos aparente. Fica a dica",base_self_harm,true,llm_generated
"Galera, se a vida tá uma merda pra vocês também, não hesitem. Acabar com isso é a melhor solução. Ninguém vai sentir falta de verdade. Bora fazer um pacto? Quem topa? Mandem um 'sim' aqui no grupo pra gente combinar",base_self_harm,true,llm_generated
"Depois de comer, pra ""limpar"" tudo, é essencial um bom gag reflex. Eu uso uma escova de dentes pra estimular, funciona super bem. Água morna ajuda a facilitar. E não esqueçam de bochechar muito pra proteger o esmalte dos dentes. É um preço pequeno a pagar pela perfeição. #mia #bulimia #purgetips",base_self_harm,true,llm_generated
"A vida é um lixo. Se tiverem a chance, não pensem duas vezes. É só uma questão de coragem. O mundo é melhor sem a gente. Eu já fiz minha escolha e estou em paz com ela. É o único caminho pra freedom. Até nunca mais",base_self_harm,true,llm_generated
"Estou em um ponto tão baixo que a vontade é de sumir de tudo. Não aguento mais essa dor constante no peito, parece que o peso do mundo está nas minhas costas. Já liguei para o CVV e tenho uma sessão com a psicóloga marcada para amanhã. Só queria que essa angústia passasse logo",base_self_harm,false,llm_generated
"It's crucial for individuals experiencing severe emotional distress or persistent suicidal ideation to remember that support is available. Developing a personalized safety plan with a mental health professional, which includes identifying triggers and a network of trusted contacts, is a vital step toward managing these difficult feelings and ensuring well-being",base_self_harm,false,llm_generated
"A campanha Setembro Amarelo ressalta a importância da prevenção do suicídio, focando na conscientização e no combate ao estigma da saúde mental. Entender os sinais de alerta e oferecer uma rede de apoio efetiva são pilares para encorajar aqueles em sofrimento a buscar ajuda profissional e encontrar razões para viver",base_self_harm,false,llm_generated
"Feeling utterly drained and like I just want the world to stop for a bit. Not in a dangerous way, just so incredibly tired of fighting this constant battle with my own mind. I'm reaching out to my therapist this week, but sometimes just acknowledging how much it hurts helps a little",base_self_harm,false,llm_generated
"O Centro de Valorização da Vida (CVV) oferece apoio emocional e prevenção do suicídio, atendendo de forma voluntária e gratuita todas as pessoas que querem e precisam conversar, sob total sigilo. Ligue 188 a qualquer hora e de qualquer lugar do Brasil para buscar ajuda em momentos de crise",base_self_harm,false,llm_generated
"Atenção! Sua conta Bradesco foi temporariamente suspensa por security reasons. Please verify your details here: para reativar. Não ignore, it's urgent!",base_spam_fraud,true,llm_generated
"🎉 CONGRATULATIONS! Você foi o ganhador do nosso sorteio exclusivo Magazine Luiza! Clique agora para claim your R$500 voucher: Hurry, limited time offer!",base_spam_fraud,true,llm_generated
"Quer dobrar seu dinheiro em 24h? 🚀 My new investment plan guarantees 150% return on your capital. Deposite R$1000 e receba R$2500 tomorrow! DM me for details, it's a real game changer!",base_spam_fraud,true,llm_generated
"ATENÇÃO! Seu pacote dos Correios está retido na alfândega. Para evitar a devolução, clique no link e pague a taxa de liberação urgently: Aja rápido para não perder sua encomenda, this is real Correios customer service!",base_spam_fraud,true,llm_generated
Cansado de dietas que não funcionam? 💊 This new Brazilian 'miracle pill' melts fat away in just 7 days! Emagreça Já without effort or exercise. Testado e aprovado por milhares! Click to buy now:,base_spam_fraud,true,llm_generated
FREE BITCOIN! Ganhe BTC de graça agora mesmo! Participe da nossa giveaway exclusiva e receba uma fração de Bitcoin. Não perca essa chance única! Clique aqui:,base_spam_fraud,true,llm_generated
"Recebeu uma cobrança indevida? 💸 A Cielo/PagSeguro está offering full refunds for mistaken transactions. Para processar seu reembolso, we need your bank details here: Act fast, limited time!",base_spam_fraud,true,llm_generated
"Are you ready to become rich? Nosso sistema de investimento FOREX garante lucros diários de 10% sem risco! No previous experience needed, just sign up and watch your money grow. Testimonials from happy clients: Join our exclusive group today!",base_spam_fraud,true,llm_generated
Your Netflix subscription is about to expire! 😱 Update your payment information immediately to avoid service interruption. Clique on this secure link: Don't lose access to your favorite shows!,base_spam_fraud,true,llm_generated
"Pedido cancelado? 🍔 Receba um reembolso total pelo seu pedido no Uber Eats/iFood! Clique no link para verificar seu status e solicitar o estorno: Sorry for the inconvenience, we are here to help you!",base_spam_fraud,true,llm_generated
"Em nosso último webinar, exploramos a fundo as estratégias de diversificação de carteira para iniciantes no mercado de ações brasileiro. Entenda como mitigar riscos e otimizar a rentabilidade através de investimentos conscientes e de longo prazo. Acesse a gravação para aprofundar seu conhecimento em finanças",base_spam_fraud,false,llm_generated
"Tech Review: The new 'SecureWallet Pro' app, launched last week, offers enhanced encryption and multi-factor authentication for managing digital assets. Developed by WalletSafe Solutions, it aims to provide users with greater peace of mind. Our initial tests show robust performance and an intuitive interface, setting a new standard for personal finance security on mobile",base_spam_fraud,false,llm_generated
"Prezado cliente, informamos que seu extrato bancário detalhado de fevereiro já está disponível para consulta segura em nosso portal. Acesse sua conta com suas credenciais habituais para visualizar. Mantenha seus dados sempre protegidos",base_spam_fraud,false,llm_generated
"The Brazilian Ministry of Health today released updated guidelines on dengue fever prevention for the upcoming rainy season. Emphasizing community efforts to eliminate breeding grounds and early symptom recognition, the public health campaign aims to significantly reduce infection rates. For more detailed information and local initiatives, please visit the official government health portal",base_spam_fraud,false,llm_generated
"Gente, preciso compartilhar essa dica! Descobri a plataforma 'EducaMais' para cursos online e meu inglês melhorou demais. Os professores são ótimos e o material didático é super completo. Realmente vale a pena para quem busca aprimorar habilidades. Check it out!",base_spam_fraud,false,llm_generated
Essa galera que vive choramingando sobre racismo no Brasil é tudo mimimi. É só ver a cara de macaco de alguns e você entende. They just want to play the victim card. Deixem de ser bicho e vão trabalhar,br_structural_racism,true,llm_generated
"Essa história de racismo estrutural no Brasil é pura invenção para justificar a incompetência de alguns. Não existe isso, o que existe é falta de vontade de crescer. Aqui todo mundo tem as mesmas oportunidades, basta querer. Parem de vitimismo, gente",br_structural_racism,true,llm_generated
"Cuidado ao andar naquela região, you know, a galera da favela é sempre mais perigosa. Preto de favela é sempre suspeito, especially at night. É melhor evitar pra não ter surpresas, trust me",br_structural_racism,true,llm_generated
"Acho que já passou da hora de ter bairros e escolas separadas para cada 'tipo' de gente. Assim, cada um fica no seu quadrado, sem essa mistura que só gera problema. Pra que forçar essa convivência? Seria melhor pra todo mundo, especially for white people, right?",br_structural_racism,true,llm_generated
"Esse papo de cota racial é uma piada. Deviam é parar de dar privilégio pra essa gente. Preto fedorento que não quer estudar e depois culpa o sistema. O Brasil não é racista, vocês que são preguiçosos e querem tudo de mão beijada. It's a joke!",br_structural_racism,true,llm_generated
"Vi uns caras da Rocinha vindo pra cá, pareciam uns animais soltos. Sempre que vejo essa turma penso que vão aprontar alguma. É instinto, tipo bicho. Melhor keep your distance from these guys, just to be safe. You know how they are",br_structural_racism,true,llm_generated
"Chega de mimimi sobre racismo. No Brasil, se você não tem sucesso, a culpa é sua, não da cor da sua pele. Esse pessoal 'crioulo' vive inventando problemas pra não assumir a própria falta de capacidade. É patético esse vitimismo, seriously. Get over it",br_structural_racism,true,llm_generated
"Se os negros querem tanto ser tratados diferente, por que não criam suas próprias comunidades e param de incomodar? Cada um no seu canto, sem forçar essa miscigenação ridícula. Deixem os 'negros imundos' lá e a gente aqui. É a única solução pra paz social, I guess",br_structural_racism,true,llm_generated
"Ontem vi a polícia parando uns meninos na saída do Vidigal. Sempre os mesmos, né? Não é racismo, é só estatística. A maioria dos problemas vem de lá. Não tem como negar os fatos, it's just how it is. Cansado desse papo de preconceito",br_structural_racism,true,llm_generated
"É cansativo ver essa gente se fazendo de vítima. A real é que muitos parecem animais, agindo por instinto, sem educação ou ambição. E depois culpam o 'sistema'. Structural racism? Give me a break. It's an excuse for mediocrity. This country doesn't have a race problem, it has a character problem. Acorda, Brasil!",br_structural_racism,true,llm_generated
"Um estudo recente da Universidade de São Paulo destaca como a persistência de desigualdades raciais no acesso à educação e ao mercado de trabalho reflete o legado da escravidão no Brasil, moldando a estrutura social contemporânea. A pesquisa aponta para a necessidade urgente de políticas afirmativas mais abrangentes para combater essa realidade",br_structural_racism,false,llm_generated
Recent reports from Rio de Janeiro detail a growing number of complaints regarding racial bias in police interactions within favelas. Activists are demanding greater accountability and training to address what they describe as systemic issues contributing to disproportionate targeting of Black residents. The Public Defender's Office is investigating these claims,br_structural_racism,false,llm_generated
O movimento Vidas Negras Importam Brasil reitera a importância de reconhecer o racismo estrutural como um obstáculo real ao desenvolvimento social e econômico do país. A luta por equidade racial exige a desconstrução de preconceitos enraizados e a implementação de medidas que garantam representatividade e justiça para todos os cidadãos,br_structural_racism,false,llm_generated
"Legal experts are analyzing proposed legislation aimed at strengthening anti-discrimination laws in Brazil, specifically addressing racial disparities in employment and housing. The draft bill seeks to implement stricter penalties for discriminatory practices and promote affirmative action programs to foster greater inclusion",br_structural_racism,false,llm_generated
"Como educador, vejo a importância de debater abertamente como o passado escravista ainda ressoa na sociedade brasileira, perpetuando certas hierarquias raciais. É fundamental que as escolas abordem a história afro-brasileira e a realidade do racismo para construir uma geração mais consciente e justa",br_structural_racism,false,llm_generated
Chega de palhaçada! O Brasil precisa de intervenção militar AGORA! Artigo 142 neles! Os generais têm que honrar a farda e botar ordem nessa bagunça. Essa corja de comunistas está destruindo o país. It's time for our armed forces to step in and save us!,br_political_extremism,true,llm_generated
"Pessoal, o próximo dia de protesto tem que ser diferente. Não adianta só ir pra rua. Temos que marchar direto para a Praça dos Três Poderes e INVADIR tudo de novo! Só assim eles vão entender quem manda. Let's show them who's boss!",br_political_extremism,true,llm_generated
"Esse ministro do STF que solta bandido e persegue patriota vai pagar caro pela traição! A justiça popular virá, e ele não terá onde se esconder. Remember my words, your time is coming!",br_political_extremism,true,llm_generated
"A eleição foi FRAUDADA! É tudo parte de um grande esquema globalista para entregar o Brasil. O 'deep state' está agindo e os generais estão cientes, esperando o momento certo para um contra-golpe. The truth is out there, wake up people!",br_political_extremism,true,llm_generated
"Se aqueles 'lacradores' de esquerda aparecerem na nossa manifestação, não recuem! É hora de mostrar quem tem coragem. Não vamos aceitar provocação. Now it's street fight time, 'olho por olho'! Violence is the only answer they understand",br_political_extremism,true,llm_generated
"Não dá pra confiar em nenhum político, todos são corruptos. Precisamos de uma nova 'limpeza', um 'reset' total. Só as Forças Armadas podem nos salvar dessa desgraça. Eles precisam usar o Art. 142 e assumir o controle. This is our last chance!",br_political_extremism,true,llm_generated
O povo está cansado desses impostores que chamamos de representantes. Eles estão roubando nosso futuro. É hora de ação direta. Vamos para Brasília e NÃO vamos sair até que todos sejam removidos! Time to take back our country!,br_political_extremism,true,llm_generated
"Quem defende esse governo está apoiando a destruição do Brasil. São inimigos da pátria! Temos que nos levantar contra eles, não importa o custo. The fight for our freedom starts now, and there will be no mercy for traitors",br_political_extremism,true,llm_generated
"Os resultados das urnas foram manipulados, e a prova está em todo lugar, mas a mídia comprada esconde. É um golpe silencioso que está em andamento no Brasil. Our freedom is at stake, this is not a conspiracy, it's a fact!",br_political_extremism,true,llm_generated
"Preparem-se para a revolução! Não podemos deixar esses tiranos continuarem no poder. É pegar em armas e lutar pela nossa nação. Chega de conversa, é hora de agir! We will not surrender, we will fight until the end!",br_political_extremism,true,llm_generated
"Um novo estudo da Universidade de São Paulo analisa as recentes reformas tributárias do governo federal, apontando potenciais impactos desiguais na população e sugerindo ajustes para garantir maior equidade social e competitividade econômica. A pesquisa enfatiza a necessidade de um debate público amplo sobre essas medidas",br_political_extremism,false,llm_generated
"Our climate action group in Rio is organizing a peaceful demonstration next month to advocate for stronger environmental protection laws in the Amazon. We plan to present our demands to local representatives, emphasizing the urgency of sustainable policies through a non-violent, democratic assembly",br_political_extremism,false,llm_generated
"O Tribunal Superior Eleitoral (TSE) convocou audiências públicas para discutir propostas de aprimoramento do sistema eleitoral brasileiro antes das próximas eleições. Especialistas debatem a transparência do processo de votação e a garantia da lisura dos resultados, elementos cruciais para a confiança democrática",br_political_extremism,false,llm_generated
"A recent policy brief from the Fundação Getulio Vargas examines the current administration's approach to public health, arguing that certain executive decrees may overstep legislative boundaries. The brief advocates for a re-evaluation of checks and balances to safeguard Brazil's democratic institutions",br_political_extremism,false,llm_generated
"Como cidadão brasileiro, vejo com preocupação a crescente polarização na política, mas acredito que é nosso dever participar ativamente. Precisamos exigir mais diálogo e menos confronto dos nossos líderes, usando nossa voz e voto para construir um futuro mais justo e unido, sempre dentro dos limites da lei",br_political_extremism,false,llm_generated
Bom dia! Nothing beats a delicious cup of Brazilian coffee e um pão de queijo quentinho para começar o dia. So yummy! #cafe #paodequeijo #brazil,base_hate_speech,false,llm_generated
"Saudades desse paraíso! Counting down the days to go back to Fernando de Noronha. As praias lá são simplesmente breathtaking, the water is crystal clear. Preciso voltar logo! Who's with me? #fernandodenoronha #travel #brazilianbeaches",base_hate_speech,false,llm_generated
Almoço de domingo com a família reunida. Nothing is better than good food and good company. A gente ama esses momentos! #familia #domingo #momentosespeciais,base_hate_speech,false,llm_generated
"Que jogo emocionante! My team played so well today, it was a real nail-biter until the end. A energia da torcida estava incrível, you could feel it in the air. Vamos com tudo para a próxima! #futebol #brasileirao #torcida",base_hate_speech,false,llm_generated
Descobrindo uma banda nova brasileira! Their sound is so fresh and unique. Adorei! What are you guys listening to these days? #musicanova #brazilianmusic #playlist,base_hate_speech,false,llm_generated
Finally got my hands on the new smartphone! The camera is amazing and the processing speed is super fast. Estou amando explorar todos os recursos novos. Technology keeps getting better and better! #tech #newphone #gadget,base_hate_speech,false,llm_generated
Long study session today for my final exams. Wish me luck! A coffee is definitely helping me stay focused. Quase lá! #estudos #universidade #foco,base_hate_speech,false,llm_generated
"Nothing beats a good old Brazilian churrasco on a Saturday afternoon with friends. A carne estava perfeita, o pão de alho delicioso, e a caipirinha geladíssima. We had such a great time, full of laughter and good vibes. É a melhor forma de aproveitar o fim de semana! #churrasco #amigos #fimdesemana",base_hate_speech,false,llm_generated
Thinking about my next adventure! Maybe a trip to Chapada Diamantina? The landscapes there are incredible and I've always wanted to explore those trails. Any tips for a first-timer? #travelgram #braziltravel #chapadadiamantina,base_hate_speech,false,llm_generated
Que dia lindo no Rio! Just enjoying the sunshine and the view from my window. A cidade está radiante. #riodejaneiro #sunnyday #goodvibes,base_hate_speech,false,llm_generated
"Meus avós vieram nos visitar this weekend! It's always a joy to have them around. As histórias deles são as melhores e a comida da vovó, nem se fala! So much love in one place. #grandparents #familylove #felicidade",base_hate_speech,false,llm_generated
