text,label,country
"""interahamwe zo ntizakora genocide ngo zinanirwe no kuyipfobya ariko please abahutu mutagize uruhare mu bwicanyi ndabinginze  dutekereze agahinda ,ubwoba,.....ubumuga abatutsi batewe  bazira uko bavutse""ibaruwa yanditswe na #akanaalice  👇 ##url ##url",1,ZA
di luar negeri mantn presiden masi dipangil mr presiden hanya di sini yang dimantankan keluarga ny juga masi dihormati adalah pilihan jika ada yang melepaskan karena tidak mau terkekang protokol biasa saja,0,ID
ตอนนี้โควิดล้อมกรุงอยู่ พม่าอย่าเพิ่งเข้ามาตีอีกเลย แต่นี้ก้อจะอดตายอยู่แล้ว,1,TH
ولكى لا يساعد شعوب سورية  للتحرر من الاستعمار الروسى وعميله الاسطد الصهيونى  يا فلسطينى بتهديد اردوغان يا من كان الروس امام  الدولة العثمانية  اقزام امامهم,1,SA
@USER  Tu eres una basura de persona Fascista y lleno de complejos Bloc LINK,1,MX
"@USER @USER EE.UU se carcome con las ideologías racistas al anular el aborto de los blancos, preferencialmente, para que los migrantes no los reemplacen según la conspiración de razas mestizas..",0,MX
Fire this guy NOW! LINK,1,SG
"LINK
ℕ𝕆 w𝕆𝕄𝔸ℕ 𝕄𝔸ℝℝ𝕀𝔼𝕊 𝔽𝕆ℝ 𝕄𝕆ℕ𝔼#
#クロロスデュエル LINK",0,SG
0112 041 47 69   (ÖDEMELER ELDEN)    yalnız seni sevenleri sevmek sevgi değil takastır..   kastamonuêſčòrț #kastamonuêſčòrț,0,TR
lagi mana tidak di usir muslim itu haram makan babi lah dia bahkan menghalalkan babi apa tidak kafir tu namanya jarot tu sudah limit woi basi,1,ID
@USER @USER @USER @USER @USER @USER The northern oligarchy has been supressing news like years ago thru their censorship machine,1,ZA
jangan sering mentingin dia dan jangn sering ngehujat dia toh mau dia transgender atau wanita tulen pun gpa bukan urusan kita mau dia baik mau dia buruk kalau kita terus membuang wktu kita buat komentar kaya begini sama saja dong kita kaya dia karena tuhan menciptakan setiap orng berbeda jika dia tidak bisa mnjadi pria sekalipun gpa mau surga tuhan mau neraka tuhan bukan buat kita tapi buat dia kalau kita terus ngehujat sama dia sama saja kita menzolimi orang lain dengan katakata nya saya sih cuma ingetin saja buat mbak sabar saja orang yang menzolimi kita tuhan sudah sediakan porsi keadilan bagi mbak yang sabar,0,ID
"Tomohon juga merupakan pusat pembelajaran agama Kristen dan Katolik. Ada tempat khusus untuk berdoa dan meditasi yang disebut Bukit Kasih, sebuah tempat suci yang indah dan tenang. #TomohonInternationalFlowerFestival\n\nNor'",0,ID
"show me a typical yoruba gurl,and i'll show you a professional whore. point made.",1,ZA
البرزاني هو هبل الاكراد وهو هبل ايران بالعراق فهو يحكم منذ ان كان عمرة 18 سنة وباقي لان صدام حسين نصبة وقبل شهر نصبة قاسم سليماني يعني الي ما يعجبه خل يعبر الى تركيا ويذهب الى المانيا,1,SA
Tv8 deki yarışma programlarını izleyip insanların ne kadar karaktersiz olduğunu anlayabilirsiniz. Sanki bunu göstermek için yapıyor Acun bu programları,1,TR
"rt @user deve ser triste né, não gostar de mim e poder me chamar de feia 😭👍🏼",0,BR
@USER Haddii ay kula fududahay dayuurad rayid dad ah garaacaa wax kula culus ma garanayo . Somalida aqoon la'aan ayaa isku diray tan iyo intii alle ku abuuray gobolkaa waana wada dhaqmaayeen mar ay heshiiyaan iyo mar ay diriraan.waa qabaa'il wada qaldan . waa dad wax walba isu ah,0,ZA
Gizli takilan azgın azmış sanal seks sikiş sikişmek boşalmak isteyen kız dul türbanlı bayan mesaj atsın azdım sikici,1,TR
"#Minideath secondary roundup
Minideath X #266 is on sale at #Rarible for 0.5 ETH 
  LINK

#NFTcollectors #NFTcollector #NFTcommunity",0,SG
@USER @USER @USER @USER @USER I feel like she’s trying to mock that one cute ticktocker that is deaf… like girl gtfo,1,SG
الدور الخبيث للامارات بقيادة خلفان معروف للجميع مصر والامارات وجهان لعملة واحدة,1,SA
@USER @USER You’re welcome and thank you. Yes each day we are here is a precious gift.,0,SG
alasan mengapa kita harus membicarakan khilafah oleh dari abdul wahid pada tangal maret m atau r,1,ID
tertawa cemburu rt mestinya situs milik hizbut tahrir yang menyerukan negara khilafah harus ditutup kalau pakai pasal kamu,0,ID
"pau no cu, me segue, eu sigo de volta, me da unf e eu dou unf em seguida pq eu nao sou obrigada nesse caralho",1,BR
@USER @USER The greatest uundergrouund secret of Uniswap LINK,0,SG
"bagidajiya part 4 episode 3 latest hausa novel - ismail sani  ##url  karku manta sa kuyi subscribe saraki tv a youtube domin wasu videos masu zuwa @ zaria, nigeria ##url",0,ZA
@USER the kob has returned,0,SG
aduh mbak siapa tahu alah kasih hidayah ke kartika lewat perantara habib jangan langsung negatif saja lebih baik doakan semoga istiqomah,0,ID
"Hindustan me. Jab tk cenema hai ..log chutya bante rahenge.....!😂  
Thoko like...",1,ID
sayin Mustafa Demir tarihi surlarimizin etrafindaki salatalik domates tarlalari ne zaman son bulacak 15 yildir turizm adina surlara hic bir sey yapilmadi c.baskanimiz bile ayni sitemde bulunuyor,0,TR
ถ้าไม่มีพี่น้องชาวพม่า ก็ไม่มีใครทำงาน คนบ้านเราไม่ค่อยสู้งาน แต่ใจก็ไม่ค่อยชอบพม่าเท่าไหร่อยู่ดีอ่ะ,1,TH
@username shaya inja nyamakayishi ngzoklekelela,0,ZA
Selam tembel kardeşim. Merak ettim ve bir yerde göremedim. Odtü deki sunum nasıl geçti. Umarım güzel geçmiştir. Aslında bununla ilgili bilgileri köy çeşmesinde kısaca özetlersen iyi olur. (Al sana bir iş daha:-)) ) selamlar ve derslerde başarılarBaylan ,0,TR
a dicção da ruivinha,0,BR
"@username dimkpa benin, lol",0,ZA
"Rasyonel sayılar ifadesi, ingilizce ratioanal numbers ifadesinden gelmektedir. Burada ratio zaten oran demek olup, oranlı sayılar olarak Türkçe ye çevrilebilir. İfadede bir yanlışlık olmadığı kanaatindeyim.",0,TR
እስቲ ምልአተ ህዝቡን አግባብቶ እና አስተባብሮ ካለንበት አረንቋ የሚያወጣ ሰላማዊ መንገድ አሳዩን። የኮሮና ወረርሽኝ፣ የትግራይ ጦርነት፣ የኦነግ ሸኔ ግፍ እና ሽብር፣ የውጭ ጣልቃገብ,0,ZA
"Perú en manos de la izquierda extrema.
Casi cien mil votos en una votación estrecha parece muy difícil poder revertir.
Se jodió Perú en manos de un payaso que brilla por su ignorancia y posturas extremas.
Pronto lo veremos seguir los pasos de Maduro.",0,MX
الكثير سوف يضحكون عندما يقرأون تعليقي. ولكن السبب الاول والاول لهذا الحريق وهو حروب صدام حسين العبثية وقدوم جيوش الغرب للمنطقة والسبب الثاني هو الفتاوي التكفيرية لبعض العلماء وعدم تقبل الاخر,1,SA
"Hola, . Se . Te agradeceré que revises la política de borrado rápido y sólo si crees que el artículo borrado no se ajusta a lo descrito ahí, expón tus argumentos al usuario que eliminó el artículo. No se considera una buena práctica volver a crear un artículo que ha sido eliminado por la aplicación de la política de borrado rápido, al menos que el artículo ya no cumpla con los criterios especificados en la política. Si la página la creaste con finalidades de hacer pruebas, se recomienda utilizar la Zona de pruebas. Gracias por tu comprensión, 20:05 29 ene 2011 (UTC)",0,MX
Are you like 12 years old?,0,TR
เอาพม่ากลับให้หมด มันเข้ามาเผื่อรักษาฟรี ใจดีกับพม่า คนไทยตายหมด,1,TH
اتمنى من الدوله بعد ان صف الجرذ جبران باسيل اللبناني وزير خارجية لبنان بصف دويلة قطر ووصف المقاطعه بالحصاار ان يتم	,1,SA
เจ้าของ โรงงานนี้หรือนายจ้างใจดำมากๆเลยนะคะเขาก็เป็นคนเหมือนคุณนี่แหละ เห็นแก่ตัวมากๆเลย ไม่ทราบว่าคุณยังเป็นคนอยู่หรือเปล่าเนี่ยทำแบบนี้เนี่ย สงสารมากๆเลยพี่น้องชาวพม่าเนี่ยไม่มีที่หลับที่นอนโอ๊ยน้อคนเราทำได้ ใจดำๆๆๆๆ,1,TH
modi shah ranga billaa,0,ID
@USER Cállate vos perra,1,MX
tertawa dan nts nya buzer bayaran sih plonga plongo dan ntrik lama pengiringan opini dipakai lagi dan nkalau begitu pasti gantikelamin,0,ID
